,label,pred,prob,pred_dist
7124,7,7,0.23163145996620046,"[0.0853, 0.0853, 0.0855, 0.0855, 0.0853, 0.0853, 0.0853, 0.2316, 0.0853, 0.0856]"
7125,4,4,0.23137545834301482,"[0.0852, 0.0853, 0.0852, 0.0852, 0.2314, 0.0854, 0.0853, 0.0854, 0.0853, 0.0862]"
7126,8,8,0.23018481945070068,"[0.0854, 0.0858, 0.0855, 0.0855, 0.0858, 0.0854, 0.0854, 0.0854, 0.2302, 0.0856]"
7127,8,8,0.2310833188921391,"[0.0853, 0.0861, 0.0853, 0.0854, 0.0854, 0.0854, 0.0853, 0.0854, 0.2311, 0.0854]"
7128,9,9,0.23111002366527106,"[0.0853, 0.0853, 0.0853, 0.0854, 0.0857, 0.0853, 0.0853, 0.0856, 0.0856, 0.2311]"
7129,0,0,0.23070046055082244,"[0.2307, 0.0854, 0.0858, 0.0857, 0.0853, 0.0855, 0.0854, 0.0855, 0.0853, 0.0854]"
7130,3,7,0.11378021796925113,"[0.0947, 0.095, 0.0952, 0.1089, 0.0947, 0.0947, 0.0947, 0.1138, 0.1031, 0.1054]"
7131,3,3,0.23138765255805727,"[0.0852, 0.0852, 0.0853, 0.2314, 0.0852, 0.0852, 0.0852, 0.086, 0.0853, 0.0862]"
7132,9,9,0.22820453962921894,"[0.0853, 0.0853, 0.0854, 0.0853, 0.0864, 0.0853, 0.0854, 0.0876, 0.0857, 0.2282]"
7133,0,0,0.2309909296214919,"[0.231, 0.0852, 0.0855, 0.0861, 0.0853, 0.0852, 0.0853, 0.0855, 0.0857, 0.0853]"
7134,5,5,0.23102725853651776,"[0.0874, 0.0853, 0.0851, 0.0851, 0.0851, 0.231, 0.0852, 0.0851, 0.0851, 0.0856]"
7135,2,2,0.22764987060463496,"[0.0854, 0.0858, 0.2276, 0.0855, 0.0855, 0.0854, 0.0855, 0.0864, 0.0857, 0.0872]"
7136,9,9,0.23031859485977133,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0866, 0.0853, 0.0853, 0.0857, 0.0857, 0.2303]"
7137,4,4,0.23138094494623693,"[0.0852, 0.0852, 0.0852, 0.0853, 0.2314, 0.0853, 0.0853, 0.0861, 0.0852, 0.0858]"
7138,1,1,0.22850728342317653,"[0.0853, 0.2285, 0.0862, 0.0854, 0.0858, 0.0853, 0.0857, 0.0856, 0.0866, 0.0856]"
7139,0,0,0.23061493700609167,"[0.2306, 0.0854, 0.0861, 0.0854, 0.0854, 0.0856, 0.0854, 0.0855, 0.0854, 0.0854]"
7140,3,3,0.23017544918692878,"[0.0853, 0.0859, 0.0854, 0.2302, 0.0853, 0.0863, 0.0853, 0.0854, 0.0854, 0.0853]"
7141,7,7,0.23160755504140984,"[0.0853, 0.0853, 0.0855, 0.0856, 0.0853, 0.0853, 0.0853, 0.2316, 0.0854, 0.0855]"
7142,5,5,0.2317557276220726,"[0.0855, 0.0853, 0.0853, 0.0854, 0.0853, 0.2318, 0.0854, 0.0853, 0.0853, 0.0855]"
7143,8,8,0.22548613649918445,"[0.0855, 0.0868, 0.0856, 0.0856, 0.0873, 0.0862, 0.0855, 0.0862, 0.2255, 0.0858]"
7144,7,7,0.2315376509571125,"[0.0853, 0.0853, 0.0854, 0.0858, 0.0853, 0.0853, 0.0853, 0.2315, 0.0853, 0.0855]"
7145,7,7,0.231647636259965,"[0.0853, 0.0853, 0.0856, 0.0854, 0.0853, 0.0854, 0.0853, 0.2316, 0.0853, 0.0854]"
7146,8,8,0.23098836291085437,"[0.0853, 0.0858, 0.0854, 0.0853, 0.0856, 0.0853, 0.0853, 0.0853, 0.231, 0.0858]"
7147,2,2,0.2306183034718309,"[0.0856, 0.0854, 0.2306, 0.0856, 0.0852, 0.0852, 0.0852, 0.0864, 0.0855, 0.0852]"
7148,9,9,0.23142427796118328,"[0.0853, 0.0852, 0.0862, 0.0852, 0.0853, 0.0852, 0.0853, 0.0855, 0.0853, 0.2314]"
7149,7,7,0.231280818469278,"[0.0853, 0.0853, 0.0858, 0.0855, 0.0854, 0.0853, 0.0853, 0.2313, 0.0854, 0.0855]"
7150,1,1,0.23066461512956674,"[0.0852, 0.2307, 0.086, 0.0854, 0.0853, 0.0852, 0.0855, 0.0853, 0.0858, 0.0856]"
7151,2,2,0.23169235742393812,"[0.0853, 0.0857, 0.2317, 0.0854, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853]"
7152,6,6,0.23153341671226826,"[0.0853, 0.0857, 0.0853, 0.0853, 0.0856, 0.0853, 0.2315, 0.0854, 0.0853, 0.0853]"
7153,4,4,0.2289668390672501,"[0.0851, 0.0851, 0.0851, 0.0851, 0.229, 0.0851, 0.0851, 0.0853, 0.0857, 0.0895]"
7154,2,2,0.22937590321360046,"[0.0851, 0.0851, 0.2294, 0.0891, 0.085, 0.0851, 0.085, 0.086, 0.0851, 0.0852]"
7155,5,5,0.23060397861475151,"[0.0856, 0.0858, 0.0852, 0.0853, 0.0856, 0.2306, 0.0854, 0.0854, 0.0859, 0.0853]"
7156,2,2,0.23143389615017781,"[0.0853, 0.0854, 0.2314, 0.0856, 0.0853, 0.0853, 0.0853, 0.0856, 0.0854, 0.0853]"
7157,3,3,0.23155796334094111,"[0.0853, 0.0859, 0.0855, 0.2316, 0.0852, 0.0852, 0.0852, 0.0854, 0.0854, 0.0854]"
7158,6,6,0.23165294113479024,"[0.0854, 0.0854, 0.0853, 0.0853, 0.0853, 0.0858, 0.2317, 0.0853, 0.0853, 0.0853]"
7159,6,6,0.2311495916544277,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0861, 0.0853, 0.2311, 0.0856, 0.0853, 0.0853]"
7160,5,5,0.23128892774116852,"[0.0859, 0.0856, 0.0852, 0.0853, 0.0853, 0.2313, 0.0853, 0.0853, 0.0854, 0.0854]"
7161,0,0,0.23138793658069,"[0.2314, 0.0853, 0.0856, 0.0853, 0.0853, 0.0855, 0.0854, 0.0855, 0.0853, 0.0853]"
7162,0,0,0.2311422527210356,"[0.2311, 0.0852, 0.0869, 0.0854, 0.0852, 0.0852, 0.0852, 0.0853, 0.0853, 0.0852]"
7163,2,2,0.23068059613295822,"[0.0855, 0.0854, 0.2307, 0.0855, 0.0853, 0.0853, 0.0853, 0.0862, 0.0855, 0.0853]"
7164,8,8,0.2306132045594174,"[0.0852, 0.0854, 0.0853, 0.0866, 0.0856, 0.0852, 0.0852, 0.0854, 0.2306, 0.0852]"
7165,1,1,0.23064872120470517,"[0.0852, 0.2306, 0.0864, 0.0852, 0.0853, 0.0852, 0.0856, 0.0853, 0.0855, 0.0856]"
7166,6,6,0.2316990958603194,"[0.0853, 0.0856, 0.0853, 0.0853, 0.0855, 0.0853, 0.2317, 0.0854, 0.0853, 0.0853]"
7167,1,1,0.2310713900201349,"[0.0851, 0.2311, 0.0857, 0.0855, 0.0852, 0.0852, 0.0862, 0.0852, 0.0853, 0.0856]"
7168,0,0,0.2307597724384129,"[0.2308, 0.0854, 0.0863, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0856, 0.0853]"
7169,4,4,0.23016788159002677,"[0.0852, 0.0853, 0.0852, 0.0852, 0.2302, 0.0852, 0.0852, 0.0853, 0.0859, 0.0872]"
7170,3,3,0.22958817602728004,"[0.0853, 0.0853, 0.0864, 0.2296, 0.0853, 0.0853, 0.0853, 0.0864, 0.0855, 0.0858]"
7171,1,1,0.2308329772907967,"[0.0852, 0.2308, 0.0853, 0.0862, 0.0852, 0.0852, 0.0854, 0.0853, 0.0858, 0.0857]"
7172,6,6,0.23155210935987885,"[0.0853, 0.0854, 0.0855, 0.0853, 0.0857, 0.0853, 0.2316, 0.0854, 0.0853, 0.0853]"
7173,1,1,0.2307092474557582,"[0.0852, 0.2307, 0.0859, 0.0854, 0.0852, 0.0852, 0.0859, 0.0853, 0.0857, 0.0855]"
7174,9,9,0.22799877292367443,"[0.0854, 0.0854, 0.0854, 0.0857, 0.0863, 0.0854, 0.0854, 0.0862, 0.0868, 0.228]"
7175,0,0,0.23062820193887015,"[0.2306, 0.0855, 0.0852, 0.0852, 0.0852, 0.0856, 0.0854, 0.0863, 0.0858, 0.0852]"
7176,1,1,0.2310307828532528,"[0.0852, 0.231, 0.0855, 0.0854, 0.0852, 0.0852, 0.0853, 0.0859, 0.0858, 0.0854]"
7177,4,4,0.23145845406789967,"[0.0853, 0.0853, 0.0853, 0.0854, 0.2315, 0.0853, 0.0854, 0.0854, 0.0855, 0.0858]"
7178,5,5,0.22315114990703316,"[0.0874, 0.0861, 0.0869, 0.0861, 0.086, 0.2232, 0.086, 0.0861, 0.086, 0.0861]"
7179,6,6,0.2304256700371019,"[0.0853, 0.0861, 0.0859, 0.0852, 0.0854, 0.0853, 0.2304, 0.0852, 0.0859, 0.0853]"
7180,7,7,0.23027604338273258,"[0.0853, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.0853, 0.2303, 0.0855, 0.0868]"
7181,8,8,0.2297704473433915,"[0.085, 0.085, 0.0852, 0.09, 0.0849, 0.0853, 0.0849, 0.0849, 0.2298, 0.085]"
7182,9,9,0.22519616536687156,"[0.0852, 0.085, 0.0862, 0.085, 0.0859, 0.085, 0.085, 0.0919, 0.0857, 0.2252]"
7183,1,1,0.22989111963010742,"[0.0853, 0.2299, 0.0859, 0.0857, 0.0853, 0.0853, 0.0857, 0.0858, 0.0855, 0.0856]"
7184,2,2,0.23160191863227161,"[0.0853, 0.0853, 0.2316, 0.0853, 0.0861, 0.0853, 0.0854, 0.0853, 0.0853, 0.0852]"
7185,3,3,0.23099040238491514,"[0.0853, 0.0854, 0.0855, 0.231, 0.0853, 0.0855, 0.0853, 0.0858, 0.0853, 0.0857]"
7186,4,4,0.17935127245182564,"[0.0857, 0.086, 0.0857, 0.0858, 0.1794, 0.0857, 0.0857, 0.0858, 0.0862, 0.1341]"
7187,5,5,0.23102540883130693,"[0.0873, 0.0851, 0.0851, 0.0852, 0.0851, 0.231, 0.0857, 0.0851, 0.0852, 0.0851]"
7188,6,6,0.23145817574255978,"[0.0853, 0.0853, 0.086, 0.0852, 0.0854, 0.0855, 0.2315, 0.0853, 0.0852, 0.0852]"
7189,7,7,0.23150702675189866,"[0.0853, 0.0853, 0.0857, 0.0853, 0.0853, 0.0855, 0.0853, 0.2315, 0.0853, 0.0856]"
7190,0,0,0.22725124592597773,"[0.2273, 0.0861, 0.0856, 0.0859, 0.0855, 0.0855, 0.0856, 0.0875, 0.0855, 0.0855]"
7191,1,1,0.2300786100401313,"[0.085, 0.2301, 0.0877, 0.085, 0.0851, 0.085, 0.0852, 0.0851, 0.0852, 0.0867]"
7192,2,2,0.2110422624879052,"[0.0867, 0.0867, 0.211, 0.0936, 0.0868, 0.0872, 0.0867, 0.0867, 0.0877, 0.087]"
7193,3,3,0.23051388503481185,"[0.0854, 0.0854, 0.0858, 0.2305, 0.0853, 0.086, 0.0853, 0.0856, 0.0853, 0.0853]"
7194,4,4,0.2312922928526712,"[0.0852, 0.0852, 0.0853, 0.0852, 0.2313, 0.0852, 0.0853, 0.086, 0.0853, 0.086]"
7195,5,5,0.21086630004941329,"[0.0874, 0.0875, 0.0874, 0.0877, 0.0875, 0.2109, 0.0874, 0.0898, 0.0873, 0.0873]"
7196,6,6,0.23080209163176818,"[0.0853, 0.0857, 0.0864, 0.0853, 0.0855, 0.0853, 0.2308, 0.0853, 0.0853, 0.0853]"
7197,7,7,0.22987032430517856,"[0.0868, 0.0851, 0.0851, 0.0852, 0.0851, 0.0852, 0.0851, 0.2299, 0.0851, 0.0877]"
7198,8,8,0.15993992094064172,"[0.0906, 0.0905, 0.0932, 0.1126, 0.0905, 0.0905, 0.0905, 0.0907, 0.1599, 0.091]"
7199,9,9,0.1831315663565388,"[0.0876, 0.0875, 0.0875, 0.0877, 0.0876, 0.0882, 0.0875, 0.1157, 0.0875, 0.1831]"
7200,8,8,0.22653390592736145,"[0.0838, 0.084, 0.0839, 0.0846, 0.0838, 0.0838, 0.0838, 0.0839, 0.2265, 0.1019]"
7201,4,4,0.2301106271806927,"[0.0852, 0.0853, 0.0852, 0.0853, 0.2301, 0.0852, 0.0852, 0.0854, 0.0867, 0.0864]"
7202,0,0,0.22899611714784357,"[0.229, 0.0854, 0.0854, 0.0854, 0.0853, 0.0867, 0.0854, 0.0866, 0.0854, 0.0854]"
7203,0,0,0.2314559939354146,"[0.2315, 0.0853, 0.0858, 0.0853, 0.0853, 0.0853, 0.0853, 0.0855, 0.0854, 0.0853]"
7204,7,7,0.23135728573869802,"[0.0853, 0.0853, 0.0861, 0.0853, 0.0853, 0.0853, 0.0853, 0.2314, 0.0853, 0.0856]"
7205,2,2,0.21826825539530773,"[0.0857, 0.0857, 0.2183, 0.0924, 0.0857, 0.0857, 0.0857, 0.0862, 0.0857, 0.089]"
7206,4,4,0.2316077395653493,"[0.0853, 0.0852, 0.0852, 0.0852, 0.2316, 0.0853, 0.0853, 0.0859, 0.0854, 0.0856]"
7207,3,3,0.23093485469413855,"[0.0852, 0.0852, 0.0862, 0.2309, 0.0852, 0.0852, 0.0852, 0.0855, 0.0856, 0.0857]"
7208,8,8,0.19448866360712266,"[0.0866, 0.0867, 0.0882, 0.0867, 0.0866, 0.0866, 0.0866, 0.0953, 0.1945, 0.1023]"
7209,6,6,0.22776021993351742,"[0.0857, 0.0854, 0.0853, 0.0853, 0.0856, 0.0886, 0.2278, 0.0853, 0.0856, 0.0854]"
7210,6,6,0.2293556632601887,"[0.0854, 0.0858, 0.0854, 0.0854, 0.0855, 0.0859, 0.2294, 0.0854, 0.0863, 0.0854]"
7211,3,3,0.23108957751836712,"[0.0852, 0.0852, 0.0854, 0.2311, 0.0852, 0.0869, 0.0852, 0.0855, 0.0852, 0.0853]"
7212,2,2,0.22235361531905987,"[0.0841, 0.0841, 0.2224, 0.0841, 0.103, 0.0841, 0.0843, 0.0857, 0.0842, 0.0841]"
7213,6,6,0.22871537379330736,"[0.0851, 0.0853, 0.0855, 0.0851, 0.0851, 0.0851, 0.2287, 0.0851, 0.0858, 0.0891]"
7214,3,3,0.23106883658715902,"[0.0852, 0.0852, 0.0859, 0.2311, 0.0852, 0.0856, 0.0852, 0.0855, 0.0853, 0.0858]"
7215,3,3,0.2316086593580676,"[0.0853, 0.0853, 0.0854, 0.2316, 0.0853, 0.0856, 0.0853, 0.0858, 0.0853, 0.0853]"
7216,0,3,0.15150214856873329,"[0.1033, 0.0906, 0.0906, 0.1515, 0.0906, 0.0908, 0.1032, 0.0984, 0.0906, 0.0906]"
7217,1,1,0.22965095797626311,"[0.0852, 0.2297, 0.0863, 0.0854, 0.0853, 0.0852, 0.0853, 0.0854, 0.0856, 0.0866]"
7218,4,4,0.23136960307093785,"[0.0853, 0.0851, 0.0851, 0.0851, 0.2314, 0.0851, 0.0853, 0.0866, 0.0852, 0.0857]"
7219,7,7,0.2311451876694129,"[0.0863, 0.0852, 0.0852, 0.0852, 0.0855, 0.0853, 0.0852, 0.2311, 0.0852, 0.0857]"
7220,8,3,0.2021341851410762,"[0.0785, 0.0786, 0.0786, 0.2021, 0.0785, 0.0785, 0.0785, 0.0787, 0.1661, 0.0817]"
7221,0,0,0.23062859394246385,"[0.2306, 0.0854, 0.0856, 0.0855, 0.0854, 0.0855, 0.0854, 0.0857, 0.0854, 0.0854]"
7222,3,3,0.23158375684675409,"[0.0852, 0.0853, 0.0853, 0.2316, 0.0852, 0.0852, 0.0852, 0.0861, 0.0855, 0.0854]"
7223,1,1,0.22862343577005806,"[0.0854, 0.2286, 0.0857, 0.0855, 0.0858, 0.0855, 0.0854, 0.0858, 0.0858, 0.0865]"
7224,9,9,0.2285524076733168,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0863, 0.0853, 0.0854, 0.0879, 0.0854, 0.2286]"
7225,0,0,0.23118353289106272,"[0.2312, 0.0857, 0.0852, 0.0852, 0.0852, 0.0855, 0.0857, 0.0855, 0.0853, 0.0853]"
7226,1,1,0.22588233566052712,"[0.0855, 0.2259, 0.0868, 0.0856, 0.0859, 0.0856, 0.0856, 0.0863, 0.0859, 0.087]"
7227,9,9,0.22858349337276726,"[0.0851, 0.0851, 0.0852, 0.0851, 0.0854, 0.0851, 0.0852, 0.09, 0.0852, 0.2286]"
7228,1,1,0.22937224748933707,"[0.0849, 0.2294, 0.0896, 0.0849, 0.085, 0.0849, 0.0852, 0.0849, 0.0855, 0.0857]"
7229,2,2,0.230417630159749,"[0.0853, 0.0856, 0.2304, 0.0853, 0.0857, 0.0853, 0.0854, 0.0857, 0.0856, 0.0857]"
7230,7,7,0.2310447602784874,"[0.0852, 0.0852, 0.0867, 0.0852, 0.0852, 0.0852, 0.0852, 0.231, 0.0852, 0.0858]"
7231,0,0,0.23023742366867136,"[0.2302, 0.0852, 0.0853, 0.0856, 0.0852, 0.0854, 0.0852, 0.0873, 0.0852, 0.0853]"
7232,1,1,0.22074600959796012,"[0.0859, 0.2207, 0.0898, 0.0861, 0.0859, 0.086, 0.0864, 0.0862, 0.0868, 0.086]"
7233,3,3,0.1649069475161001,"[0.088, 0.0884, 0.0879, 0.1649, 0.0879, 0.088, 0.0879, 0.1244, 0.0943, 0.0883]"
7234,8,8,0.22947066443435293,"[0.0855, 0.0859, 0.0859, 0.0856, 0.0854, 0.0857, 0.0855, 0.0855, 0.2295, 0.0856]"
7235,2,2,0.21563217444938204,"[0.0863, 0.0863, 0.2156, 0.0926, 0.0864, 0.0863, 0.0863, 0.0863, 0.0863, 0.0877]"
7236,9,9,0.22799724964810555,"[0.0852, 0.0851, 0.0862, 0.0851, 0.0854, 0.0851, 0.0852, 0.0895, 0.0853, 0.228]"
7237,2,2,0.23144414718891002,"[0.0853, 0.0854, 0.2314, 0.0854, 0.0855, 0.0853, 0.0853, 0.0855, 0.0854, 0.0853]"
7238,7,7,0.23004629128487852,"[0.0853, 0.0853, 0.0873, 0.0853, 0.0854, 0.0852, 0.0852, 0.23, 0.0853, 0.0856]"
7239,6,6,0.23156444427853956,"[0.0854, 0.0856, 0.0854, 0.0853, 0.0854, 0.0854, 0.2316, 0.0853, 0.0854, 0.0853]"
7240,5,5,0.23059119139760442,"[0.0851, 0.0853, 0.0852, 0.0852, 0.0852, 0.2306, 0.0867, 0.0851, 0.0865, 0.0851]"
7241,5,5,0.22849244477437214,"[0.0848, 0.0858, 0.0848, 0.0848, 0.0857, 0.2285, 0.0869, 0.0848, 0.0891, 0.0849]"
7242,9,9,0.2313968290747477,"[0.0853, 0.0852, 0.0856, 0.0852, 0.0854, 0.0852, 0.0855, 0.086, 0.0852, 0.2314]"
7243,9,9,0.22182103826122465,"[0.085, 0.085, 0.0855, 0.085, 0.0867, 0.085, 0.085, 0.0948, 0.0861, 0.2218]"
7244,8,8,0.2315862603306674,"[0.0852, 0.0854, 0.0854, 0.0854, 0.0853, 0.0855, 0.0852, 0.0853, 0.2316, 0.0857]"
7245,2,2,0.2314427254375022,"[0.0853, 0.0853, 0.2314, 0.0854, 0.0859, 0.0853, 0.0853, 0.0855, 0.0853, 0.0853]"
7246,9,9,0.22719763122078973,"[0.0856, 0.0855, 0.0855, 0.0855, 0.0855, 0.0856, 0.0855, 0.0885, 0.0855, 0.2272]"
7247,1,1,0.22892050327592264,"[0.0851, 0.2289, 0.0865, 0.0852, 0.0852, 0.0851, 0.0872, 0.0852, 0.0862, 0.0853]"
7248,3,3,0.1682931364881782,"[0.0878, 0.0889, 0.0886, 0.1683, 0.0877, 0.1275, 0.0877, 0.0878, 0.0879, 0.0877]"
7249,2,2,0.1430009897071488,"[0.0952, 0.0934, 0.143, 0.0935, 0.1052, 0.0934, 0.0935, 0.095, 0.0944, 0.0934]"
7250,3,3,0.2312845170423023,"[0.0853, 0.0853, 0.0855, 0.2313, 0.0853, 0.0854, 0.0853, 0.0854, 0.0857, 0.0855]"
7251,4,4,0.23141401664721756,"[0.0853, 0.0852, 0.0852, 0.0852, 0.2314, 0.0852, 0.0853, 0.0864, 0.0852, 0.0855]"
7252,3,3,0.22228835412129916,"[0.0862, 0.0861, 0.087, 0.2223, 0.0861, 0.0866, 0.0861, 0.0863, 0.087, 0.0863]"
7253,1,1,0.2292343070236151,"[0.0851, 0.2292, 0.0867, 0.0852, 0.0854, 0.0851, 0.0852, 0.0852, 0.0863, 0.0866]"
7254,9,9,0.23056332646977837,"[0.0853, 0.0853, 0.0854, 0.0853, 0.0857, 0.0853, 0.0854, 0.0864, 0.0854, 0.2306]"
7255,0,0,0.230557496687039,"[0.2306, 0.0853, 0.0859, 0.0854, 0.0853, 0.0853, 0.0853, 0.0864, 0.0853, 0.0854]"
7256,9,9,0.2298882686374233,"[0.0854, 0.0854, 0.0854, 0.0855, 0.0857, 0.0854, 0.0854, 0.0864, 0.0857, 0.2299]"
7257,3,3,0.22914803087255484,"[0.0856, 0.0854, 0.0854, 0.2291, 0.0853, 0.0876, 0.0854, 0.0854, 0.0854, 0.0854]"
7258,6,6,0.22497818774079187,"[0.0859, 0.0863, 0.0857, 0.0858, 0.0858, 0.0882, 0.225, 0.0857, 0.0857, 0.0858]"
7259,8,8,0.20241892839415798,"[0.0837, 0.0841, 0.084, 0.084, 0.0837, 0.0837, 0.0837, 0.1065, 0.2024, 0.1043]"
7260,7,7,0.23119542939607154,"[0.0853, 0.0853, 0.0855, 0.0853, 0.0853, 0.0853, 0.0853, 0.2312, 0.0854, 0.0862]"
7261,0,0,0.23062603554870903,"[0.2306, 0.0854, 0.0854, 0.0855, 0.0853, 0.0857, 0.0857, 0.0857, 0.0854, 0.0853]"
7262,1,1,0.23034342985858727,"[0.0852, 0.2303, 0.086, 0.0854, 0.0854, 0.0852, 0.0853, 0.0853, 0.0859, 0.0859]"
7263,0,0,0.2254403088090229,"[0.2254, 0.0858, 0.0874, 0.0868, 0.0857, 0.0858, 0.0858, 0.086, 0.0857, 0.0857]"
7264,5,5,0.22962873803106074,"[0.0861, 0.0857, 0.0855, 0.0856, 0.0855, 0.2296, 0.0855, 0.0856, 0.0855, 0.0854]"
7265,8,8,0.20140071029609657,"[0.0832, 0.0832, 0.0845, 0.1316, 0.0832, 0.0832, 0.0832, 0.0832, 0.2014, 0.0835]"
7266,2,2,0.23017570365763063,"[0.0855, 0.0854, 0.2302, 0.0861, 0.0857, 0.0854, 0.0854, 0.0855, 0.0855, 0.0854]"
7267,7,7,0.22920033773925627,"[0.0911, 0.0849, 0.0849, 0.0849, 0.085, 0.0851, 0.0849, 0.2292, 0.0849, 0.0852]"
7268,7,7,0.21134288793048367,"[0.0859, 0.086, 0.086, 0.086, 0.0863, 0.0861, 0.0859, 0.2113, 0.086, 0.1004]"
7269,0,0,0.23118368547724105,"[0.2312, 0.0853, 0.0862, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0855, 0.0853]"
7270,1,1,0.230917683420887,"[0.0852, 0.2309, 0.0855, 0.0854, 0.0852, 0.0852, 0.0858, 0.0854, 0.0857, 0.0857]"
7271,2,2,0.23123880507453498,"[0.0856, 0.0855, 0.2312, 0.0855, 0.0853, 0.0853, 0.0853, 0.0854, 0.0855, 0.0853]"
7272,3,3,0.22610470317990516,"[0.0839, 0.0839, 0.0848, 0.2261, 0.0839, 0.0841, 0.0839, 0.084, 0.0851, 0.1003]"
7273,4,4,0.23086856255819502,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2309, 0.0852, 0.0852, 0.0862, 0.0852, 0.0867]"
7274,5,5,0.23070891991950032,"[0.0856, 0.0854, 0.0851, 0.0859, 0.0851, 0.2307, 0.0863, 0.0851, 0.0852, 0.0855]"
7275,6,6,0.2312596612935911,"[0.0853, 0.0858, 0.0857, 0.0853, 0.0854, 0.0853, 0.2313, 0.0854, 0.0853, 0.0853]"
7276,7,7,0.22953077943080813,"[0.0852, 0.0852, 0.0853, 0.0857, 0.0852, 0.0852, 0.0852, 0.2295, 0.0852, 0.0882]"
7277,8,8,0.23093141742057724,"[0.0852, 0.0854, 0.0853, 0.0857, 0.0851, 0.0852, 0.0852, 0.0853, 0.2309, 0.0868]"
7278,9,9,0.23043990699127337,"[0.0853, 0.0853, 0.0853, 0.0858, 0.0855, 0.0856, 0.0854, 0.0854, 0.0859, 0.2304]"
7279,0,0,0.23065181393904954,"[0.2307, 0.0852, 0.0866, 0.0852, 0.0851, 0.0852, 0.0852, 0.0852, 0.0865, 0.0852]"
7280,1,1,0.23078531036130417,"[0.0852, 0.2308, 0.0861, 0.0853, 0.0852, 0.0852, 0.0853, 0.0857, 0.0857, 0.0855]"
7281,2,2,0.23151005414361317,"[0.0856, 0.0854, 0.2315, 0.0853, 0.0853, 0.0852, 0.0859, 0.0852, 0.0852, 0.0852]"
7282,3,3,0.22665824830540213,"[0.0855, 0.086, 0.0856, 0.2267, 0.0855, 0.0855, 0.0855, 0.0855, 0.0889, 0.0855]"
7283,4,4,0.2306320182382407,"[0.0851, 0.0851, 0.0852, 0.0851, 0.2306, 0.0854, 0.0853, 0.0851, 0.0875, 0.0856]"
7284,5,5,0.22864816636379412,"[0.0888, 0.0853, 0.085, 0.0859, 0.085, 0.2286, 0.085, 0.085, 0.0862, 0.085]"
7285,6,6,0.23066954721793465,"[0.0851, 0.0857, 0.0856, 0.0851, 0.0852, 0.0851, 0.2307, 0.0851, 0.0873, 0.0851]"
7286,7,7,0.23064184246540337,"[0.0855, 0.0853, 0.0853, 0.0853, 0.0854, 0.0854, 0.0853, 0.2306, 0.0854, 0.0864]"
7287,8,8,0.22440129654443353,"[0.0842, 0.084, 0.103, 0.084, 0.0844, 0.0841, 0.084, 0.084, 0.2244, 0.084]"
7288,9,9,0.2271873648900469,"[0.0852, 0.0853, 0.0852, 0.0853, 0.089, 0.0867, 0.0853, 0.0852, 0.0855, 0.2272]"
7289,0,0,0.23142710292115407,"[0.2314, 0.0853, 0.0855, 0.0853, 0.0852, 0.0853, 0.0853, 0.0856, 0.0858, 0.0853]"
7290,1,1,0.23082209099943563,"[0.0852, 0.2308, 0.0856, 0.0855, 0.0853, 0.0852, 0.0855, 0.0855, 0.0857, 0.0856]"
7291,2,2,0.22666771523736387,"[0.0957, 0.0848, 0.2267, 0.0847, 0.0846, 0.0846, 0.0846, 0.0847, 0.085, 0.0847]"
7292,3,3,0.22946549170046246,"[0.0853, 0.0853, 0.0856, 0.2295, 0.0852, 0.0854, 0.0852, 0.0853, 0.0861, 0.0871]"
7293,4,4,0.23147221106131954,"[0.0852, 0.0852, 0.0852, 0.0853, 0.2315, 0.0854, 0.0857, 0.0856, 0.0853, 0.0856]"
7294,5,5,0.2284939416765738,"[0.0851, 0.0854, 0.0849, 0.0859, 0.0849, 0.2285, 0.0902, 0.0849, 0.085, 0.085]"
7295,6,6,0.23050081932153185,"[0.0851, 0.0851, 0.0851, 0.085, 0.0885, 0.0851, 0.2305, 0.0854, 0.0851, 0.0851]"
7296,7,7,0.23145212073567528,"[0.0854, 0.0853, 0.0853, 0.0853, 0.0854, 0.0853, 0.0853, 0.2315, 0.0853, 0.0858]"
7297,8,8,0.23150003194331562,"[0.0852, 0.0853, 0.0854, 0.0853, 0.0852, 0.0852, 0.0852, 0.0853, 0.2315, 0.0863]"
7298,9,9,0.23150835765482017,"[0.0852, 0.0854, 0.0852, 0.0862, 0.0854, 0.0852, 0.0852, 0.0852, 0.0853, 0.2315]"
7299,1,1,0.23021956414786063,"[0.0852, 0.2302, 0.0855, 0.0856, 0.0852, 0.0852, 0.0853, 0.0866, 0.086, 0.0852]"
7300,7,7,0.23082492362415793,"[0.0853, 0.0852, 0.0852, 0.0854, 0.0852, 0.0873, 0.0852, 0.2308, 0.0852, 0.0854]"
7301,4,4,0.22221828351495324,"[0.0853, 0.0852, 0.0853, 0.0852, 0.2222, 0.0854, 0.0855, 0.0853, 0.088, 0.0925]"
