label,pred,prob,pred_dist
0,0,0.2420494675544657,"[0.242, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
9,9,0.2115709909051848,"[0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.097, 0.0864, 0.2116]"
2,2,0.2331369373154361,"[0.0852, 0.0852, 0.2331, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
6,6,0.2165549379053549,"[0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.2166, 0.087, 0.087, 0.087]"
7,7,0.2648685603564857,"[0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.0817, 0.2649, 0.0817, 0.0817]"
1,1,0.2091697759548574,"[0.0879, 0.2092, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879, 0.0879]"
9,9,0.2384306588660014,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.2384]"
6,6,0.21852356292746156,"[0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.2185, 0.0868, 0.0868, 0.0868]"
9,9,0.24936665054011078,"[0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.2494]"
4,4,0.15271803983766072,"[0.091, 0.091, 0.091, 0.091, 0.1527, 0.1194, 0.091, 0.091, 0.091, 0.091]"
9,9,0.24033758795878307,"[0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.2403]"
9,9,0.20098903240624108,"[0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.201]"
6,6,0.23849922882352034,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.2385, 0.0846, 0.0846, 0.0846]"
7,7,0.23399461284778159,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.234, 0.0851, 0.0851]"
1,1,0.22728795878113028,"[0.0859, 0.2273, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
2,2,0.25351663289572407,"[0.0829, 0.0829, 0.2535, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
5,5,0.2756667931670771,"[0.0805, 0.0805, 0.0805, 0.0805, 0.0805, 0.2757, 0.0805, 0.0805, 0.0805, 0.0805]"
3,3,0.23335505678806048,"[0.0852, 0.0852, 0.0852, 0.2334, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
7,7,0.24282741922852064,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2428, 0.0841, 0.0841]"
8,8,0.23951391714423323,"[0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.2395, 0.0845]"
0,0,0.22917174045537833,"[0.2292, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
1,1,0.22991016385220703,"[0.0856, 0.2299, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
2,2,0.23790082099510246,"[0.0847, 0.0847, 0.2379, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
4,4,0.23495789149275562,"[0.085, 0.085, 0.085, 0.085, 0.235, 0.085, 0.085, 0.085, 0.085, 0.085]"
5,5,0.24328186421059758,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2433, 0.0841, 0.0841, 0.0841, 0.0841]"
6,6,0.22793575638973188,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2279, 0.0858, 0.0858, 0.0858]"
7,7,0.23139110572359115,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2314, 0.0854, 0.0854]"
8,8,0.2340606082714506,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2341, 0.0851]"
9,9,0.22109030622789883,"[0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.2211]"
0,0,0.2187960354768147,"[0.2188, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
1,1,0.24152936348487927,"[0.0843, 0.2415, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
3,3,0.21414510684047186,"[0.0873, 0.0873, 0.0873, 0.2141, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
4,4,0.2370182916744525,"[0.0848, 0.0848, 0.0848, 0.0848, 0.237, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
5,5,0.21232607378532234,"[0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.2123, 0.0875, 0.0875, 0.0875, 0.0875]"
6,6,0.23788625589307874,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2379, 0.0847, 0.0847, 0.0847]"
7,7,0.23904311730529357,"[0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.239, 0.0846, 0.0846]"
8,5,0.10633145138813549,"[0.0986, 0.0986, 0.0986, 0.0986, 0.0986, 0.1063, 0.0986, 0.0986, 0.1048, 0.0986]"
0,0,0.2214522181736223,"[0.2215, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
1,1,0.24357404018388848,"[0.084, 0.2436, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
3,3,0.26329832743046727,"[0.0819, 0.0819, 0.0819, 0.2633, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819]"
4,4,0.22827064751476425,"[0.0857, 0.0857, 0.0857, 0.0857, 0.2283, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
7,7,0.25216164461970486,"[0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.0831, 0.2522, 0.0831, 0.0831]"
8,8,0.21972896384256904,"[0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.2197, 0.0867]"
9,9,0.21768232348669847,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2177]"
7,7,0.23533781093878756,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.2353, 0.085, 0.085]"
5,5,0.2628271437345816,"[0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.2628, 0.0819, 0.0819, 0.0819, 0.0819]"
5,5,0.19368403718333604,"[0.0896, 0.0896, 0.0896, 0.0896, 0.0896, 0.1937, 0.0896, 0.0896, 0.0896, 0.0896]"
1,1,0.2374058491248551,"[0.0847, 0.2374, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
9,9,0.2293318592301752,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2293]"
9,9,0.21196636706012073,"[0.0873, 0.0873, 0.0873, 0.0897, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.212]"
7,7,0.24236526591675395,"[0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.2424, 0.0842, 0.0842]"
1,1,0.23317293197767128,"[0.0852, 0.2332, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
0,0,0.19686408697225896,"[0.1969, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892, 0.0892]"
0,0,0.21986443432708444,"[0.2199, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
5,5,0.2347274358128481,"[0.085, 0.085, 0.085, 0.085, 0.085, 0.2347, 0.085, 0.085, 0.085, 0.085]"
9,9,0.24698085395823202,"[0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837, 0.247]"
7,7,0.23164868309683326,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2316, 0.0854, 0.0854]"
1,1,0.24324299193681495,"[0.0841, 0.2432, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841]"
7,7,0.2106217841497248,"[0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.2106, 0.0877, 0.0877]"
2,2,0.22367965502352144,"[0.0863, 0.0863, 0.2237, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863]"
2,2,0.2531162502067477,"[0.083, 0.083, 0.2531, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083, 0.083]"
3,3,0.23865199784527277,"[0.0846, 0.0846, 0.0846, 0.2387, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846, 0.0846]"
6,6,0.2251403437446967,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2251, 0.0861, 0.0861, 0.0861]"
8,8,0.26000195582423147,"[0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.26, 0.0822]"
3,3,0.19041329952320457,"[0.09, 0.09, 0.09, 0.1904, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09]"
2,2,0.2217739886358919,"[0.0864, 0.0864, 0.2218, 0.0871, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
0,0,0.22598453472384333,"[0.226, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
0,0,0.21397630577815788,"[0.214, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0873]"
6,6,0.23179311604837666,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2318, 0.0854, 0.0854, 0.0854]"
1,1,0.2359039675980148,"[0.0849, 0.2359, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849]"
7,7,0.23220576078795208,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2322, 0.0853, 0.0853]"
5,5,0.22251848747765646,"[0.0862, 0.0862, 0.0862, 0.088, 0.0862, 0.2225, 0.0862, 0.0862, 0.0862, 0.0862]"
8,8,0.203004879837083,"[0.086, 0.086, 0.086, 0.0995, 0.086, 0.0954, 0.086, 0.086, 0.203, 0.086]"
6,6,0.2015951650155809,"[0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.0887, 0.2016, 0.0887, 0.0887, 0.0887]"
2,2,0.23129765743166728,"[0.0854, 0.0854, 0.2313, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
9,9,0.26028289360603674,"[0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.0822, 0.2603]"
4,4,0.24666556949708268,"[0.0837, 0.0837, 0.0837, 0.0837, 0.2467, 0.0837, 0.0837, 0.0837, 0.0837, 0.0837]"
8,8,0.24513870227262993,"[0.0827, 0.0827, 0.0827, 0.0933, 0.0827, 0.0827, 0.0827, 0.0827, 0.2451, 0.0827]"
8,8,0.23134328407531837,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2313, 0.0854]"
7,7,0.22758657679388314,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.2276, 0.0858, 0.0858]"
1,1,0.21735941131841252,"[0.087, 0.2174, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087, 0.087]"
0,0,0.24095966712407127,"[0.241, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
8,8,0.2313914600632045,"[0.0853, 0.0853, 0.0853, 0.0859, 0.0853, 0.0853, 0.0853, 0.0853, 0.2314, 0.0853]"
7,7,0.23749602585368418,"[0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.2375, 0.0847, 0.0847]"
7,7,0.24115580625313415,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2412, 0.0843, 0.0843]"
5,5,0.23266759341492105,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0853, 0.2327, 0.0853, 0.0853, 0.0853, 0.0853]"
8,8,0.22053729407471373,"[0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.0866, 0.2205, 0.0866]"
5,5,0.23547502377930005,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2355, 0.0849, 0.0849, 0.0849, 0.0849]"
3,3,0.23333607784803734,"[0.0852, 0.0852, 0.0852, 0.2333, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
4,4,0.22867561857652308,"[0.0857, 0.0857, 0.0857, 0.0857, 0.2287, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
6,6,0.22304243584697592,"[0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.0863, 0.223, 0.0863, 0.0863, 0.0863]"
1,1,0.23152053780416545,"[0.0854, 0.2315, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
1,1,0.22665463983371653,"[0.0859, 0.2267, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859, 0.0859]"
5,5,0.2594232126745576,"[0.0823, 0.0823, 0.0823, 0.0823, 0.0823, 0.2594, 0.0823, 0.0823, 0.0823, 0.0823]"
5,5,0.2540431845418894,"[0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.254, 0.0829, 0.0829, 0.0829, 0.0829]"
0,0,0.21166098074418851,"[0.2117, 0.0864, 0.097, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864, 0.0864]"
7,7,0.2305325133697089,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2305, 0.0855, 0.0855]"
2,2,0.20118503482555283,"[0.0888, 0.0888, 0.2012, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888, 0.0888]"
3,3,0.1768013998230033,"[0.0893, 0.0893, 0.1085, 0.1768, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893, 0.0893]"
6,6,0.2355251696962139,"[0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.0849, 0.2355, 0.0849, 0.0849, 0.0849]"
4,4,0.218764907099753,"[0.0868, 0.0868, 0.0868, 0.0868, 0.2188, 0.0868, 0.0868, 0.0868, 0.0868, 0.0868]"
1,1,0.24147989143730744,"[0.0843, 0.2415, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
2,2,0.2240765344984568,"[0.0862, 0.0862, 0.2241, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862]"
4,4,0.22485324943421287,"[0.0861, 0.0861, 0.0861, 0.0861, 0.2249, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
1,1,0.23293443724257118,"[0.0852, 0.2329, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852, 0.0852]"
5,5,0.24500446277553178,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.245, 0.0839, 0.0839, 0.0839, 0.0839]"
4,4,0.22181047219377503,"[0.0865, 0.0865, 0.0865, 0.0865, 0.2218, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865]"
2,2,0.25409291648026666,"[0.0829, 0.0829, 0.2541, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
0,0,0.24035630950922535,"[0.2404, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844, 0.0844]"
4,4,0.21967204285672082,"[0.0867, 0.0867, 0.0867, 0.0867, 0.2197, 0.0867, 0.0867, 0.0867, 0.0867, 0.0867]"
8,8,0.24312771572799746,"[0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.0841, 0.2431, 0.0841]"
6,6,0.2630141014042589,"[0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.263, 0.0819, 0.0819, 0.0819]"
1,1,0.2208494941884566,"[0.0865, 0.2208, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0865, 0.0875, 0.0865]"
9,9,0.2307199738820675,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2307]"
0,0,0.22558144537277938,"[0.2256, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
2,2,0.2642041749064486,"[0.0818, 0.0818, 0.2642, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818]"
5,5,0.21067921436864015,"[0.0877, 0.0877, 0.0877, 0.0877, 0.0877, 0.2107, 0.0877, 0.0877, 0.0877, 0.0877]"
6,6,0.24420392393877205,"[0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.2442, 0.084, 0.084, 0.084]"
9,9,0.2177003596894929,"[0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.0869, 0.2177]"
3,3,0.2635043002362748,"[0.0818, 0.0818, 0.0818, 0.2635, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818, 0.0818]"
6,6,0.18541137245021233,"[0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.0905, 0.1854, 0.0905, 0.0905, 0.0905]"
3,3,0.23993999716937595,"[0.0845, 0.0845, 0.0845, 0.2399, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845, 0.0845]"
6,6,0.19191124782807614,"[0.0891, 0.0891, 0.0952, 0.0891, 0.0891, 0.0891, 0.1919, 0.0891, 0.0891, 0.0891]"
0,0,0.23180696786161406,"[0.2318, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
1,1,0.2317010172655928,"[0.0854, 0.2317, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854]"
2,2,0.20646182051063977,"[0.0882, 0.0882, 0.2065, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882, 0.0882]"
3,3,0.2629126367242327,"[0.0819, 0.0819, 0.0819, 0.2629, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819, 0.0819]"
4,4,0.24114420123753713,"[0.0843, 0.0843, 0.0843, 0.0843, 0.2411, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
5,5,0.23216953156636103,"[0.0844, 0.0844, 0.0844, 0.0928, 0.0844, 0.2322, 0.0844, 0.0844, 0.0844, 0.0844]"
6,6,0.24174269654398192,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2417, 0.0843, 0.0843, 0.0843]"
7,7,0.2505465431713354,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2505, 0.0833, 0.0833]"
8,8,0.2570173616784589,"[0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.0826, 0.257, 0.0826]"
9,9,0.22798505534852903,"[0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.0858, 0.228]"
0,0,0.22984827124231996,"[0.2298, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
1,1,0.22538707008747616,"[0.0861, 0.2254, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861]"
2,2,0.21197475157049156,"[0.0876, 0.0876, 0.212, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876, 0.0876]"
3,3,0.24860260539720733,"[0.0835, 0.0835, 0.0835, 0.2486, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835]"
4,4,0.2294576102984211,"[0.0856, 0.0856, 0.0856, 0.0856, 0.2295, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
5,5,0.25691962681889974,"[0.0788, 0.0788, 0.0788, 0.0788, 0.0788, 0.2569, 0.0788, 0.0788, 0.1123, 0.0788]"
6,6,0.24469660312899977,"[0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.2447, 0.0839, 0.0839, 0.0839]"
7,7,0.24196089736377396,"[0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.242, 0.0842, 0.0842]"
8,8,0.16883670381572985,"[0.0912, 0.0912, 0.0912, 0.0912, 0.0912, 0.0912, 0.1013, 0.0912, 0.1688, 0.0912]"
9,9,0.24105537325914433,"[0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.2411]"
0,0,0.23763411737771753,"[0.2376, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847, 0.0847]"
1,1,0.23673062153245844,"[0.0848, 0.2367, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848]"
2,2,0.24915659516356956,"[0.0834, 0.0834, 0.2492, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834, 0.0834]"
3,3,0.22998457052187854,"[0.0856, 0.0856, 0.0856, 0.23, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856]"
5,5,0.2284406203761832,"[0.0857, 0.0857, 0.0857, 0.0857, 0.0857, 0.2284, 0.0857, 0.0857, 0.0857, 0.0857]"
6,6,0.23060765450356563,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2306, 0.0855, 0.0855, 0.0855]"
7,7,0.256076906296727,"[0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.0827, 0.2561, 0.0827, 0.0827]"
8,8,0.20475986885876565,"[0.0873, 0.0873, 0.0873, 0.0873, 0.0873, 0.0967, 0.0873, 0.0873, 0.2048, 0.0873]"
1,1,0.22625240431436366,"[0.086, 0.2263, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086]"
0,0,0.2451345260394142,"[0.2451, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839, 0.0839]"
9,9,0.23098924555858275,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.231]"
5,5,0.23140394945886106,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0854, 0.2314, 0.0854, 0.0854, 0.0854, 0.0854]"
7,7,0.28503554970428435,"[0.0794, 0.0794, 0.0794, 0.0794, 0.0794, 0.0794, 0.0794, 0.285, 0.0794, 0.0794]"
5,5,0.2001285070001595,"[0.0885, 0.0885, 0.0885, 0.0919, 0.0885, 0.2001, 0.0885, 0.0885, 0.0885, 0.0885]"
1,1,0.22404876217285127,"[0.0862, 0.224, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862, 0.0862]"
8,8,0.2292455114933824,"[0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.0856, 0.2292, 0.0856]"
6,6,0.2341563479382742,"[0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.0851, 0.2342, 0.0851, 0.0851, 0.0851]"
9,9,0.24215040771319496,"[0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.2422]"
0,0,0.25407487855634275,"[0.2541, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829, 0.0829]"
4,4,0.22865887616714609,"[0.0857, 0.0857, 0.0857, 0.0857, 0.2287, 0.0857, 0.0857, 0.0857, 0.0857, 0.0857]"
1,1,0.23075292254545202,"[0.0855, 0.2308, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855]"
9,9,0.2251140917227166,"[0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.0861, 0.2251]"
3,3,0.2547352583361264,"[0.0828, 0.0828, 0.0828, 0.2547, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828, 0.0828]"
8,8,0.2514026813931842,"[0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.0832, 0.2514, 0.0832]"
4,4,0.23641667958264895,"[0.0846, 0.0846, 0.0846, 0.0846, 0.2364, 0.0846, 0.0846, 0.0846, 0.0846, 0.0869]"
4,4,0.2073942307006523,"[0.0881, 0.0881, 0.0881, 0.0881, 0.2074, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881]"
7,7,0.250154597776647,"[0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.0833, 0.2502, 0.0833, 0.0833]"
0,0,0.24246245892653845,"[0.2425, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842, 0.0842]"
1,1,0.2438641357812041,"[0.084, 0.2439, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084]"
9,9,0.22608014845041055,"[0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.086, 0.2261]"
2,2,0.24121612676625265,"[0.0843, 0.0843, 0.2412, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843, 0.0843]"
8,8,0.24887191302767261,"[0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.0835, 0.2489, 0.0835]"
7,7,0.2161118651835666,"[0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.0871, 0.2161, 0.0871, 0.0871]"
8,8,0.23692810920856572,"[0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.0848, 0.2369, 0.0848]"
2,2,0.18810231519511592,"[0.0902, 0.0902, 0.1881, 0.0902, 0.0902, 0.0902, 0.0902, 0.0902, 0.0902, 0.0902]"
5,3,0.15300411262589894,"[0.09, 0.09, 0.09, 0.153, 0.09, 0.1271, 0.09, 0.09, 0.09, 0.09]"
9,9,0.21209869037594636,"[0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.0875, 0.2121]"
6,6,0.23090729454005596,"[0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.0855, 0.2309, 0.0855, 0.0855, 0.0855]"
0,0,0.20682685830137318,"[0.2068, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881, 0.0881]"
6,6,0.19724719015294023,"[0.0877, 0.0877, 0.1013, 0.0877, 0.0877, 0.0877, 0.1972, 0.0877, 0.0877, 0.0877]"
5,5,0.1639328830324374,"[0.0929, 0.0929, 0.0929, 0.0929, 0.0929, 0.1639, 0.0929, 0.0929, 0.0929, 0.0929]"
5,5,0.2357224685007442,"[0.0842, 0.0842, 0.0842, 0.091, 0.0842, 0.2357, 0.0842, 0.0842, 0.0842, 0.0842]"
3,3,0.23497461672417919,"[0.085, 0.085, 0.085, 0.235, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]"
